,ID,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
0,TRAIN_00000,2018,2014,16,47,1214,12,85231,999,0,0,1,0,0
1,TRAIN_00001,2010,2006,17,20,2137,13,135000,1598,0,0,1,0,0
2,TRAIN_00002,2002,2002,9,36,785,15,255223,1796,0,0,1,0,0
3,TRAIN_00003,2006,2001,11,133,546,15,238000,2184,0,1,0,0,0
4,TRAIN_00004,2007,2007,3,25,1839,5,251000,1910,0,1,0,0,0
5,TRAIN_00005,2001,1995,0,9,1214,12,340000,1984,0,0,0,0,1
7,TRAIN_00007,2005,2005,18,84,564,14,217850,1595,0,0,1,0,0
8,TRAIN_00008,2018,2014,16,47,1816,8,98514,1000,0,0,1,0,0
9,TRAIN_00009,2011,2006,2,28,1465,3,201000,1560,0,1,0,0,0
10,TRAIN_00010,2011,2009,1,105,3132,0,224000,1995,0,1,0,0,0
11,TRAIN_00011,2009,2005,12,142,35,1,180000,1900,0,1,0,0,0
12,TRAIN_00012,2009,2006,4,52,1939,6,236424,1997,0,1,0,0,0
13,TRAIN_00013,2010,2007,8,5,2836,16,252400,2184,0,1,0,0,0
14,TRAIN_00014,2009,2008,5,63,762,3,212000,1339,0,0,1,0,0
15,TRAIN_00015,2010,2007,11,93,717,6,111139,1997,0,0,1,0,0
16,TRAIN_00016,2021,2019,12,41,2828,0,6250,1199,0,0,1,0,0
17,TRAIN_00017,2009,2001,18,87,271,1,189967,1198,0,0,1,0,0
18,TRAIN_00018,2021,2018,7,32,2098,15,18190,1482,0,0,1,0,0
19,TRAIN_00019,2014,2013,8,1,3090,4,88000,1498,0,0,1,0,0
20,TRAIN_00020,2013,2006,1,137,3090,4,127000,2993,0,1,0,0,0
21,TRAIN_00021,2003,1998,12,19,283,6,137552,1598,0,0,1,0,0
22,TRAIN_00022,2010,2005,17,141,886,6,178000,1329,0,0,1,0,0
23,TRAIN_00023,2018,2012,15,72,1308,5,96793,1395,0,0,1,0,0
25,TRAIN_00025,2005,2003,4,27,1190,13,140000,1798,0,0,1,0,0
26,TRAIN_00026,2015,2008,2,29,1304,5,160177,1997,0,1,0,0,0
27,TRAIN_00027,2014,2014,18,84,2729,6,102047,1968,0,1,0,0,0
28,TRAIN_00028,2018,2012,4,68,1375,11,72736,1499,0,1,0,0,0
29,TRAIN_00029,2015,2011,7,86,565,2,235000,998,0,0,0,0,1
30,TRAIN_00030,2009,2007,0,9,2323,0,123691,1968,0,1,0,0,0
31,TRAIN_00031,2013,2008,12,62,3102,12,146283,1956,0,1,0,0,0
32,TRAIN_00032,2005,2004,4,49,1505,15,187000,1596,0,0,1,0,0
33,TRAIN_00033,2016,2012,5,42,2378,15,62930,1997,0,0,1,0,0
34,TRAIN_00034,2016,2015,16,115,1632,12,164900,1968,0,1,0,0,0
35,TRAIN_00035,2009,2009,14,56,2286,11,134674,1500,0,1,0,0,0
36,TRAIN_00036,2007,2002,5,63,1439,10,149000,1246,0,0,1,0,0
37,TRAIN_00037,2013,2012,17,94,2225,2,155000,1998,0,1,0,0,0
38,TRAIN_00038,2012,2010,18,84,1542,12,128000,1798,0,0,1,0,0
39,TRAIN_00039,2008,2004,1,103,2723,5,146300,1995,0,0,1,0,0
40,TRAIN_00040,2012,2008,4,68,1214,12,172413,1997,0,1,0,0,0
41,TRAIN_00041,2018,2014,18,84,1436,2,124000,1968,0,1,0,0,0
42,TRAIN_00042,2004,1997,0,11,2729,6,210000,2496,0,1,0,0,0
43,TRAIN_00043,2008,2007,0,9,2571,6,275511,2967,0,1,0,0,0
44,TRAIN_00044,2016,2013,8,1,2729,6,72270,1499,0,1,0,0,0
45,TRAIN_00045,2017,2010,4,49,1436,2,40500,1596,0,0,0,0,1
46,TRAIN_00046,2010,2009,1,105,1878,14,241700,1995,0,1,0,0,0
47,TRAIN_00047,2015,2009,18,87,2787,6,125000,1197,0,0,1,0,0
48,TRAIN_00048,2013,2003,3,90,2391,12,150700,1368,0,0,1,0,0
50,TRAIN_00050,2015,2010,4,49,3181,3,143000,1498,0,1,0,0,0
51,TRAIN_00051,2019,2015,12,19,1385,5,42900,1400,0,0,1,0,0
52,TRAIN_00052,2008,1996,15,17,2215,12,230730,1968,0,1,0,0,0
53,TRAIN_00053,2010,2010,4,49,1436,2,110858,1596,0,0,1,0,0
54,TRAIN_00054,2013,2009,1,134,1248,5,98000,1995,0,1,0,0,0
55,TRAIN_00055,2009,2008,16,115,1891,5,187000,1798,0,0,1,0,0
56,TRAIN_00056,2007,2003,1,135,1798,0,346000,2993,0,1,0,0,0
57,TRAIN_00057,2011,2007,4,77,2364,12,213000,1997,0,1,0,0,0
58,TRAIN_00058,2017,2017,11,76,1378,0,51000,898,0,0,1,0,0
59,TRAIN_00059,2019,2013,11,93,184,6,42000,1332,0,0,1,0,0
60,TRAIN_00060,2008,2005,1,104,2066,10,118000,1995,0,0,1,0,0
61,TRAIN_00061,2006,2003,0,8,3174,0,225431,1595,0,0,1,0,0
62,TRAIN_00062,2007,2004,4,49,814,1,219500,1596,0,0,0,0,1
63,TRAIN_00063,2007,2005,1,104,2729,6,94500,2979,0,0,1,0,0
64,TRAIN_00064,2009,2004,4,49,2525,0,123000,1596,0,0,1,0,0
65,TRAIN_00065,2012,2011,0,11,3219,8,208000,1968,0,1,0,0,0
66,TRAIN_00066,2020,2020,18,55,2353,15,9000,999,0,0,1,0,0
67,TRAIN_00067,2014,2013,8,1,314,0,148000,2184,0,1,0,0,0
68,TRAIN_00068,2013,2012,18,55,1542,12,222316,1968,0,1,0,0,0
69,TRAIN_00069,2016,2014,9,132,164,16,270000,2143,0,1,0,0,0
70,TRAIN_00070,2007,2004,1,103,3102,12,118000,1596,0,0,1,0,0
71,TRAIN_00071,2001,2000,0,9,2217,3,221000,1984,0,0,1,0,0
72,TRAIN_00072,2012,2007,14,69,1518,12,128000,1461,0,1,0,0,0
73,TRAIN_00073,2013,2011,9,37,383,9,190777,2143,0,1,0,0,0
74,TRAIN_00074,2004,2000,17,94,1915,6,247087,1998,0,0,0,0,1
75,TRAIN_00075,2009,2003,0,8,1465,3,121344,1896,0,1,0,0,0
76,TRAIN_00076,2016,2014,12,41,1378,0,70650,1398,0,0,1,0,0
77,TRAIN_00077,2015,2012,18,55,1957,15,78500,1395,0,0,1,0,0
78,TRAIN_00078,2007,2005,9,95,1436,2,163000,3498,0,0,1,0,0
79,TRAIN_00079,2016,2008,19,139,1214,12,97793,1969,0,1,0,0,0
80,TRAIN_00080,2009,2004,7,113,3108,10,228000,1975,0,0,1,0,0
81,TRAIN_00081,2014,2010,12,75,2093,6,155000,1364,0,0,1,0,0
82,TRAIN_00082,2007,2006,19,100,564,14,137200,3192,0,0,1,0,0
83,TRAIN_00083,2007,2002,9,44,365,12,312000,2987,0,1,0,0,0
84,TRAIN_00084,2008,2004,1,103,1544,6,264000,1995,0,1,0,0,0
85,TRAIN_00085,2013,2012,15,72,2725,15,160000,1598,0,1,0,0,0
86,TRAIN_00086,2012,2011,0,11,2581,6,243000,1968,0,1,0,0,0
87,TRAIN_00087,2004,2003,3,82,3078,5,123300,1108,0,0,1,0,0
88,TRAIN_00088,2014,2013,11,93,1250,13,170000,1600,0,1,0,0,0
89,TRAIN_00089,2015,2008,12,62,227,1,116500,1956,0,1,0,0,0
90,TRAIN_00090,2004,2000,0,9,142,10,301518,1896,0,1,0,0,0
91,TRAIN_00091,2009,2008,12,62,1891,5,182000,1598,0,0,1,0,0
92,TRAIN_00092,2008,2005,9,73,1846,6,230721,2987,0,1,0,0,0
93,TRAIN_00093,2017,2013,16,79,1802,14,40569,999,0,0,1,0,0
94,TRAIN_00094,2012,2008,19,139,1939,6,178000,1984,0,1,0,0,0
95,TRAIN_00095,2017,2013,14,56,2440,1,44151,1197,0,0,1,0,0
