,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel
0,2018,2014,16,47,85231,999,2
1,2010,2006,17,20,135000,1598,2
2,2002,2002,9,36,255223,1796,2
3,2006,2001,11,133,238000,2184,1
4,2007,2007,3,25,251000,1910,1
5,2001,1995,0,9,340000,1984,4
7,2005,2005,18,84,217850,1595,2
8,2018,2014,16,47,98514,1000,2
9,2011,2006,2,28,201000,1560,1
10,2011,2009,1,105,224000,1995,1
11,2009,2005,12,142,180000,1900,1
12,2009,2006,4,52,236424,1997,1
13,2010,2007,8,5,252400,2184,1
14,2009,2008,5,63,212000,1339,2
15,2010,2007,11,93,111139,1997,2
16,2021,2019,12,41,6250,1199,2
17,2009,2001,18,87,189967,1198,2
18,2021,2018,7,32,18190,1482,2
19,2014,2013,8,1,88000,1498,2
20,2013,2006,1,137,127000,2993,1
21,2003,1998,12,19,137552,1598,2
22,2010,2005,17,141,178000,1329,2
23,2018,2012,15,72,96793,1395,2
25,2005,2003,4,27,140000,1798,2
26,2015,2008,2,29,160177,1997,1
27,2014,2014,18,84,102047,1968,1
28,2018,2012,4,68,72736,1499,1
29,2015,2011,7,86,235000,998,4
30,2009,2007,0,9,123691,1968,1
31,2013,2008,12,62,146283,1956,1
32,2005,2004,4,49,187000,1596,2
33,2016,2012,5,42,62930,1997,2
34,2016,2015,16,115,164900,1968,1
35,2009,2009,14,56,134674,1500,1
36,2007,2002,5,63,149000,1246,2
37,2013,2012,17,94,155000,1998,1
38,2012,2010,18,84,128000,1798,2
39,2008,2004,1,103,146300,1995,2
40,2012,2008,4,68,172413,1997,1
41,2018,2014,18,84,124000,1968,1
42,2004,1997,0,11,210000,2496,1
43,2008,2007,0,9,275511,2967,1
44,2016,2013,8,1,72270,1499,1
45,2017,2010,4,49,40500,1596,4
46,2010,2009,1,105,241700,1995,1
47,2015,2009,18,87,125000,1197,2
48,2013,2003,3,90,150700,1368,2
50,2015,2010,4,49,143000,1498,1
51,2019,2015,12,19,42900,1400,2
52,2008,1996,15,17,230730,1968,1
53,2010,2010,4,49,110858,1596,2
54,2013,2009,1,134,98000,1995,1
55,2009,2008,16,115,187000,1798,2
56,2007,2003,1,135,346000,2993,1
57,2011,2007,4,77,213000,1997,1
58,2017,2017,11,76,51000,898,2
59,2019,2013,11,93,42000,1332,2
60,2008,2005,1,104,118000,1995,2
61,2006,2003,0,8,225431,1595,2
62,2007,2004,4,49,219500,1596,4
63,2007,2005,1,104,94500,2979,2
64,2009,2004,4,49,123000,1596,2
65,2012,2011,0,11,208000,1968,1
66,2020,2020,18,55,9000,999,2
67,2014,2013,8,1,148000,2184,1
68,2013,2012,18,55,222316,1968,1
69,2016,2014,9,132,270000,2143,1
70,2007,2004,1,103,118000,1596,2
71,2001,2000,0,9,221000,1984,2
72,2012,2007,14,69,128000,1461,1
73,2013,2011,9,37,190777,2143,1
74,2004,2000,17,94,247087,1998,4
75,2009,2003,0,8,121344,1896,1
76,2016,2014,12,41,70650,1398,2
77,2015,2012,18,55,78500,1395,2
78,2007,2005,9,95,163000,3498,2
79,2016,2008,19,139,97793,1969,1
