,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG,Price
Year_prd,1.0,0.895093401529828,0.15785904924509808,0.043806523690608,0.008694625752379675,0.004444176700631796,-0.6013712799722403,-0.28776560784208416,0.0009365388353336355,0.09648965541760013,-0.06458390619512433,0.09954504629259285,-0.12009173625571648,0.7411796419359533
Year_model,0.895093401529828,1.0,0.1370814981140477,0.03063857751082299,0.009823847830344005,0.0029794936567702547,-0.5461500101652405,-0.26327106857377125,-0.0006152550327307194,0.08272871905956942,-0.054241128653130674,0.10203764835544167,-0.11324480692547714,0.6917674506606242
Brand,0.15785904924509808,0.1370814981140477,1.0,0.1807355595297069,-0.004039683760621921,0.0002615357610309909,-0.16153619843908146,-0.27321838097436396,0.00486384496194659,-0.07463680640630733,0.060265003938448594,0.08791827192989828,-0.008671942504950209,0.004508044345771768
Model,0.043806523690608,0.03063857751082299,0.1807355595297069,1.0,0.0007080994875045777,-0.003025312160001542,0.004959542307037458,0.09661006410526359,0.013078755459194796,0.08042174698827771,-0.0749467827495948,-0.008455344497912135,-0.00879274146530059,0.1259677928348445
City,0.008694625752379675,0.009823847830344005,-0.004039683760621921,0.0007080994875045777,1.0,-0.05744866801814502,-0.00836983778716934,0.013384318928709275,0.003793512211891346,0.002451305010280153,-0.0023780987505837925,0.016503081344461767,-0.008175327934177667,0.02426695309958489
Area,0.004444176700631796,0.0029794936567702547,0.0002615357610309909,-0.003025312160001542,-0.05744866801814502,1.0,-0.011161356529345544,-0.01368601106180728,0.003988093016907977,0.0163760209583338,-0.0030107593381629495,-0.017372376568095177,-0.02380133283708741,-0.010347650382906326
Mileage,-0.6013712799722403,-0.5461500101652405,-0.16153619843908146,0.004959542307037458,-0.00836983778716934,-0.011161356529345544,1.0,0.36978870923034257,0.006171328579456982,0.32750137323114026,-0.35496385295069416,-0.07931482343459534,0.108287969695459,-0.48573428842388655
CC,-0.28776560784208416,-0.26327106857377125,-0.27321838097436396,0.09661006410526359,0.013384318928709275,-0.01368601106180728,0.36978870923034257,1.0,-0.011180096544922498,0.24203610261201036,-0.25478174013819904,0.0061932032450582,0.03369079477188554,0.15868505136630887
Fuel_CNG,0.0009365388353336355,-0.0006152550327307194,0.00486384496194659,0.013078755459194796,0.003793512211891346,0.003988093016907977,0.006171328579456982,-0.011180096544922498,1.0,-0.019420597709738946,-0.022707038591423683,-0.002187780825288567,-0.0049003720851721454,-0.00830124603340211
Fuel_Diesel,0.09648965541760013,0.08272871905956942,-0.07463680640630733,0.08042174698827771,0.002451305010280153,0.0163760209583338,0.32750137323114026,0.24203610261201036,-0.019420597709738946,1.0,-0.8925363961691227,-0.08599421741188559,-0.19261694664311194,0.11645553858554188
Fuel_Gasoline,-0.06458390619512433,-0.054241128653130674,0.060265003938448594,-0.0749467827495948,-0.0023780987505837925,-0.0030107593381629495,-0.35496385295069416,-0.25478174013819904,-0.022707038591423683,-0.8925363961691227,1.0,-0.10054654561078416,-0.22521245258038813,-0.09220728118414898
Fuel_Hybrid,0.09954504629259285,0.10203764835544167,0.08791827192989828,-0.008455344497912135,0.016503081344461767,-0.017372376568095177,-0.07931482343459534,0.0061932032450582,-0.002187780825288567,-0.08599421741188559,-0.10054654561078416,1.0,-0.021698799840753877,0.12667767955615153
Fuel_LPG,-0.12009173625571648,-0.11324480692547714,-0.008671942504950209,-0.00879274146530059,-0.008175327934177667,-0.02380133283708741,0.108287969695459,0.03369079477188554,-0.0049003720851721454,-0.19261694664311194,-0.22521245258038813,-0.021698799840753877,1.0,-0.11307012345888652
Price,0.7411796419359533,0.6917674506606242,0.004508044345771768,0.1259677928348445,0.02426695309958489,-0.010347650382906326,-0.48573428842388655,0.15868505136630887,-0.00830124603340211,0.11645553858554188,-0.09220728118414898,0.12667767955615153,-0.11307012345888652,1.0
